p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.901786,0.098214,0.859890,0.034341,0.034341,0.071429,0.818452,0.066964,0.071429,0.043155,0.790584,0.084416,0.095779,0.029221,0.766071,0.101786,0.114286,0.017857,0.865385,0.028846,0.028846,0.076923,0.825893,0.059524,0.059524,0.055060,0.788961,0.086039,0.086039,0.038961,0.769643,0.100000,0.092857,0.037500,zero 
0.835459,0.164541,0.777473,0.045330,0.045330,0.131868,0.721726,0.095238,0.086310,0.096726,0.681818,0.147727,0.108766,0.061688,0.664286,0.167857,0.116071,0.051786,0.791209,0.031593,0.031593,0.145604,0.741071,0.066964,0.068452,0.123512,0.686688,0.103896,0.110390,0.099026,0.637500,0.132143,0.144643,0.085714,zero 
0.945153,0.054847,0.929945,0.010989,0.010989,0.048077,0.913690,0.022321,0.022321,0.041667,0.899351,0.035714,0.030844,0.034091,0.885714,0.050000,0.037500,0.026786,0.913462,0.027473,0.027473,0.031593,0.879464,0.056548,0.056548,0.007440,0.860390,0.069805,0.069805,0.000000,0.846429,0.076786,0.076786,0.000000,zero 
0.813776,0.186224,0.765110,0.034341,0.034341,0.166209,0.709821,0.072917,0.072917,0.144345,0.654221,0.118506,0.108766,0.118506,0.600000,0.167857,0.139286,0.092857,0.758242,0.041209,0.041209,0.159341,0.693452,0.089286,0.089286,0.127976,0.621753,0.141234,0.141234,0.095779,0.569643,0.178571,0.169643,0.082143,zero 
0.896684,0.103316,0.864011,0.024725,0.024725,0.086538,0.834821,0.044643,0.044643,0.075893,0.805195,0.064935,0.063312,0.066558,0.783929,0.085714,0.073214,0.057143,0.846154,0.042582,0.042582,0.068681,0.791667,0.087798,0.087798,0.032738,0.753247,0.115260,0.115260,0.016234,0.733929,0.130357,0.121429,0.014286,one 
0.928571,0.071429,0.912088,0.010989,0.010989,0.065934,0.892857,0.023810,0.023810,0.059524,0.873377,0.037338,0.035714,0.053571,0.862500,0.050000,0.039286,0.048214,0.895604,0.027473,0.027473,0.049451,0.860119,0.056548,0.056548,0.026786,0.819805,0.089286,0.089286,0.001623,0.800000,0.100000,0.100000,0.000000,zero 
0.885204,0.114796,0.840659,0.035714,0.035714,0.087912,0.793155,0.072917,0.072917,0.061012,0.753247,0.103896,0.100649,0.042208,0.739286,0.121429,0.103571,0.035714,0.836538,0.039835,0.039835,0.083791,0.782738,0.083333,0.083333,0.050595,0.743506,0.110390,0.110390,0.035714,0.725000,0.128571,0.114286,0.032143,one 
0.886480,0.113520,0.851648,0.026099,0.026099,0.096154,0.813988,0.053571,0.053571,0.078869,0.771104,0.084416,0.086039,0.058442,0.739286,0.110714,0.107143,0.042857,0.840659,0.037088,0.037088,0.085165,0.791667,0.075893,0.075893,0.056548,0.751623,0.103896,0.103896,0.040584,0.719643,0.121429,0.121429,0.037500,zero 
0.835459,0.164541,0.781593,0.041209,0.041209,0.135989,0.720238,0.087798,0.087798,0.104167,0.665584,0.141234,0.125000,0.068182,0.650000,0.180357,0.119643,0.050000,0.791209,0.031593,0.031593,0.145604,0.748512,0.059524,0.059524,0.132440,0.706169,0.090909,0.084416,0.118506,0.685714,0.116071,0.089286,0.108929,zero 
0.831633,0.168367,0.777473,0.041209,0.041209,0.140110,0.720238,0.083333,0.084821,0.111607,0.668831,0.116883,0.123377,0.090909,0.641071,0.128571,0.137500,0.092857,0.782967,0.035714,0.035714,0.145604,0.733631,0.069940,0.069940,0.126488,0.675325,0.110390,0.110390,0.103896,0.623214,0.148214,0.141071,0.087500,zero 
