@relation MarginCurve

@attribute Instance_number numeric
@attribute Margin numeric
@attribute Current numeric
@attribute Cumulative numeric

@data
0,-1,0,0
1,-0.991566,1,1
2,-0.988322,1,2
3,-0.958068,1,3
4,-0.950608,1,4
5,-0.945332,1,5
6,-0.936538,1,6
7,-0.926285,1,7
8,-0.922992,1,8
9,-0.922812,1,9
10,-0.919749,1,10
11,-0.913285,1,11
12,-0.913148,1,12
13,-0.911652,1,13
14,-0.908238,1,14
15,-0.906632,1,15
16,-0.906171,1,16
17,-0.905847,1,17
18,-0.903203,1,18
19,-0.902186,1,19
20,-0.901659,1,20
21,-0.896893,1,21
22,-0.885542,1,22
23,-0.879237,1,23
24,-0.869527,1,24
25,-0.849773,1,25
26,-0.843158,1,26
27,-0.838724,1,27
28,-0.83478,1,28
29,-0.826571,1,29
30,-0.825098,1,30
31,-0.823438,1,31
32,-0.810552,1,32
33,-0.806976,1,33
34,-0.793809,1,34
35,-0.792328,1,35
36,-0.788032,1,36
37,-0.783246,1,37
38,-0.783164,1,38
39,-0.779723,1,39
40,-0.777798,1,40
41,-0.776998,1,41
42,-0.769449,1,42
43,-0.76056,1,43
44,-0.75676,1,44
45,-0.753419,1,45
46,-0.753309,1,46
47,-0.752033,1,47
48,-0.751887,1,48
49,-0.746099,1,49
50,-0.742591,1,50
51,-0.735372,1,51
52,-0.725159,1,52
53,-0.721796,1,53
54,-0.703026,1,54
55,-0.70244,1,55
56,-0.699461,1,56
57,-0.696196,1,57
58,-0.695072,1,58
59,-0.683362,1,59
60,-0.667149,1,60
61,-0.666525,1,61
62,-0.664373,1,62
63,-0.649405,1,63
64,-0.64443,1,64
65,-0.630509,1,65
66,-0.625844,1,66
67,-0.62506,1,67
68,-0.623987,1,68
69,-0.611024,1,69
70,-0.610515,1,70
71,-0.608878,1,71
72,-0.607044,1,72
73,-0.603588,1,73
74,-0.60238,1,74
75,-0.599808,1,75
76,-0.592276,1,76
77,-0.591738,1,77
78,-0.583734,1,78
79,-0.581918,1,79
80,-0.581918,1,80
81,-0.573393,1,81
82,-0.572152,1,82
83,-0.571638,1,83
