@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,516,0,445,0,1,1,0.536941,1,0.463059,0.698714,1,1,0.003135
1,516,0,444,1,0.997753,1,0.5375,1,0.4625,0.699187,0.998959,1.001042,0.003609
2,516,0,443,2,0.995506,1,0.53806,1,0.46194,0.699661,0.997919,1.002086,0.004217
3,515,1,442,3,0.993258,0.998062,0.53814,0.998062,0.46186,0.699253,0.995838,1.002234,0.0047
4,515,1,440,5,0.988764,0.998062,0.539267,0.998062,0.460733,0.700204,0.993757,1.004333,0.004811
5,515,1,439,6,0.986517,0.998062,0.539832,0.998062,0.460168,0.70068,0.992716,1.005385,0.005251
6,515,1,437,8,0.982022,0.998062,0.540966,0.998062,0.459034,0.701635,0.990635,1.007497,0.005759
7,515,1,436,9,0.979775,0.998062,0.541535,0.998062,0.458465,0.702113,0.989594,1.008557,0.005821
8,515,1,435,10,0.977528,0.998062,0.542105,0.998062,0.457895,0.702592,0.988554,1.009619,0.005839
9,514,2,435,10,0.977528,0.996124,0.541623,0.996124,0.458377,0.701706,0.987513,1.00872,0.00615
10,514,2,434,11,0.975281,0.996124,0.542194,0.996124,0.457806,0.702186,0.986472,1.009784,0.00751
11,514,2,433,12,0.973034,0.996124,0.542767,0.996124,0.457233,0.702666,0.985432,1.01085,0.007734
12,514,2,432,13,0.970787,0.996124,0.54334,0.996124,0.45666,0.703146,0.984391,1.011919,0.018944
13,514,2,431,14,0.968539,0.996124,0.543915,0.996124,0.456085,0.703628,0.983351,1.01299,0.019873
14,514,2,429,16,0.964045,0.996124,0.545069,0.996124,0.454931,0.704592,0.98127,1.015138,0.028954
15,514,2,428,17,0.961798,0.996124,0.545648,0.996124,0.454352,0.705075,0.980229,1.016216,0.031731
16,513,3,428,17,0.961798,0.994186,0.545165,0.994186,0.454835,0.704187,0.979188,1.015316,0.03188
17,513,3,427,18,0.959551,0.994186,0.545745,0.994186,0.454255,0.70467,0.978148,1.016397,0.032933
18,513,3,426,19,0.957303,0.994186,0.546326,0.994186,0.453674,0.705155,0.977107,1.017479,0.03294
19,513,3,425,20,0.955056,0.994186,0.546908,0.994186,0.453092,0.70564,0.976067,1.018564,0.033046
20,513,3,424,21,0.952809,0.994186,0.547492,0.994186,0.452508,0.706125,0.975026,1.019651,0.033844
21,513,3,423,22,0.950562,0.994186,0.548077,0.994186,0.451923,0.706612,0.973985,1.02074,0.034462
22,513,3,422,23,0.948315,0.994186,0.548663,0.994186,0.451337,0.707099,0.972945,1.021832,0.037249
23,513,3,421,24,0.946067,0.994186,0.549251,0.994186,0.450749,0.707586,0.971904,1.022926,0.037259
24,513,3,420,25,0.94382,0.994186,0.549839,0.994186,0.450161,0.708075,0.970864,1.024022,0.037652
25,513,3,419,26,0.941573,0.994186,0.550429,0.994186,0.449571,0.708564,0.969823,1.025121,0.03777
26,513,3,418,27,0.939326,0.994186,0.55102,0.994186,0.44898,0.709053,0.968783,1.026222,0.039143
27,513,3,417,28,0.937079,0.994186,0.551613,0.994186,0.448387,0.709544,0.967742,1.027326,0.040056
28,513,3,416,29,0.934831,0.994186,0.552207,0.994186,0.447793,0.710035,0.966701,1.028431,0.040495
29,513,3,415,30,0.932584,0.994186,0.552802,0.994186,0.447198,0.710526,0.965661,1.02954,0.041279
30,513,3,414,31,0.930337,0.994186,0.553398,0.994186,0.446602,0.711019,0.96462,1.03065,0.041776
31,513,3,412,33,0.925843,0.994186,0.554595,0.994186,0.445405,0.712006,0.962539,1.032879,0.04243
32,513,3,411,34,0.923596,0.994186,0.555195,0.994186,0.444805,0.7125,0.961498,1.033997,0.043161
33,513,3,409,36,0.919101,0.994186,0.556399,0.994186,0.443601,0.713491,0.959417,1.036239,0.043908
34,513,3,407,38,0.914607,0.994186,0.557609,0.994186,0.442391,0.714485,0.957336,1.038492,0.044174
35,512,4,407,38,0.914607,0.992248,0.557127,0.992248,0.442873,0.713589,0.956296,1.037596,0.045236
36,512,4,406,39,0.91236,0.992248,0.557734,0.992248,0.442266,0.714086,0.955255,1.038726,0.045381
37,512,4,405,40,0.910112,0.992248,0.558342,0.992248,0.441658,0.714585,0.954214,1.039859,0.04553
38,512,4,404,41,0.907865,0.992248,0.558952,0.992248,0.441048,0.715084,0.953174,1.040994,0.045696
39,512,4,403,42,0.905618,0.992248,0.559563,0.992248,0.440437,0.715584,0.952133,1.042132,0.046783
40,512,4,402,43,0.903371,0.992248,0.560175,0.992248,0.439825,0.716084,0.951093,1.043272,0.047171
41,512,4,401,44,0.901124,0.992248,0.560789,0.992248,0.439211,0.716585,0.950052,1.044414,0.04792
42,512,4,400,45,0.898876,0.992248,0.561404,0.992248,0.438596,0.717087,0.949011,1.04556,0.048098
43,512,4,399,46,0.896629,0.992248,0.56202,0.992248,0.43798,0.717589,0.947971,1.046707,0.048171
44,512,4,398,47,0.894382,0.992248,0.562637,0.992248,0.437363,0.718093,0.94693,1.047858,0.050646
45,512,4,397,48,0.892135,0.992248,0.563256,0.992248,0.436744,0.718596,0.94589,1.04901,0.051379
46,512,4,396,49,0.889888,0.992248,0.563877,0.992248,0.436123,0.719101,0.944849,1.050166,0.051653
47,512,4,395,50,0.88764,0.992248,0.564498,0.992248,0.435502,0.719606,0.943809,1.051323,0.05193
48,512,4,394,51,0.885393,0.992248,0.565121,0.992248,0.434879,0.720113,0.942768,1.052484,0.05453
49,512,4,393,52,0.883146,0.992248,0.565746,0.992248,0.434254,0.720619,0.941727,1.053647,0.054743
50,512,4,392,53,0.880899,0.992248,0.566372,0.992248,0.433628,0.721127,0.940687,1.054812,0.055388
51,512,4,391,54,0.878652,0.992248,0.566999,0.992248,0.433001,0.721635,0.939646,1.05598,0.057201
52,512,4,390,55,0.876404,0.992248,0.567627,0.992248,0.432373,0.722144,0.938606,1.057151,0.058232
53,512,4,389,56,0.874157,0.992248,0.568257,0.992248,0.431743,0.722653,0.937565,1.058325,0.064178
54,512,4,388,57,0.87191,0.992248,0.568889,0.992248,0.431111,0.723164,0.936524,1.0595,0.064633
55,512,4,387,58,0.869663,0.992248,0.569522,0.992248,0.430478,0.723675,0.935484,1.060679,0.067753
56,512,4,386,59,0.867416,0.992248,0.570156,0.992248,0.429844,0.724187,0.934443,1.06186,0.071864
57,512,4,385,60,0.865169,0.992248,0.570792,0.992248,0.429208,0.724699,0.933403,1.063044,0.07242
58,512,4,384,61,0.862921,0.992248,0.571429,0.992248,0.428571,0.725212,0.932362,1.06423,0.072535
59,512,4,383,62,0.860674,0.992248,0.572067,0.992248,0.427933,0.725726,0.931322,1.065419,0.075114
60,511,5,382,63,0.858427,0.99031,0.572228,0.99031,0.427772,0.725337,0.92924,1.06572,0.075719
61,511,5,381,64,0.85618,0.99031,0.57287,0.99031,0.42713,0.725852,0.9282,1.066915,0.076973
62,511,5,380,65,0.853933,0.99031,0.573513,0.99031,0.426487,0.726368,0.927159,1.068112,0.077665
63,511,5,378,67,0.849438,0.99031,0.574803,0.99031,0.425197,0.727402,0.925078,1.070515,0.08142
64,511,5,376,69,0.844944,0.99031,0.576099,0.99031,0.423901,0.728439,0.922997,1.072929,0.082381
65,511,5,375,70,0.842697,0.99031,0.576749,0.99031,0.423251,0.728959,0.921956,1.07414,0.082799
66,511,5,374,71,0.840449,0.99031,0.577401,0.99031,0.422599,0.729479,0.920916,1.075354,0.084513
67,511,5,373,72,0.838202,0.99031,0.578054,0.99031,0.421946,0.73,0.919875,1.07657,0.085142
68,511,5,372,73,0.835955,0.99031,0.578709,0.99031,0.421291,0.730522,0.918835,1.077789,0.088096
69,511,5,371,74,0.833708,0.99031,0.579365,0.99031,0.420635,0.731044,0.917794,1.079011,0.088281
70,510,6,371,74,0.833708,0.988372,0.578888,0.988372,0.421112,0.730136,0.916753,1.078122,0.088335
71,510,6,370,75,0.831461,0.988372,0.579545,0.988372,0.420455,0.730659,0.915713,1.079347,0.088818
72,510,6,369,76,0.829213,0.988372,0.580205,0.988372,0.419795,0.731183,0.914672,1.080575,0.091929
73,510,6,368,77,0.826966,0.988372,0.580866,0.988372,0.419134,0.731707,0.913632,1.081806,0.094724
74,509,7,367,78,0.824719,0.986434,0.58105,0.986434,0.41895,0.731322,0.91155,1.08215,0.096512
75,508,8,367,78,0.824719,0.984496,0.580571,0.984496,0.419429,0.73041,0.91051,1.081258,0.096967
76,508,8,366,79,0.822472,0.984496,0.581236,0.984496,0.418764,0.730935,0.909469,1.082495,0.09845
