@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,445,0,516,0,1,1,0.463059,1,0.536941,0.633001,1,1,0.009791
1,445,0,515,1,0.998062,1,0.463542,1,0.536458,0.633452,0.998959,1.001042,0.010946
2,445,0,514,2,0.996124,1,0.464025,1,0.535975,0.633903,0.997919,1.002086,0.011608
3,445,0,513,3,0.994186,1,0.464509,1,0.535491,0.634355,0.996878,1.003132,0.011994
4,445,0,512,4,0.992248,1,0.464995,1,0.535005,0.634807,0.995838,1.00418,0.012472
5,445,0,511,5,0.99031,1,0.465481,1,0.534519,0.635261,0.994797,1.00523,0.013614
6,445,0,510,6,0.988372,1,0.465969,1,0.534031,0.635714,0.993757,1.006283,0.01431
7,445,0,509,7,0.986434,1,0.466457,1,0.533543,0.636169,0.992716,1.007338,0.015165
8,445,0,508,8,0.984496,1,0.466946,1,0.533054,0.636624,0.991675,1.008395,0.017366
9,445,0,507,9,0.982558,1,0.467437,1,0.532563,0.637079,0.990635,1.009454,0.0204
10,445,0,506,10,0.98062,1,0.467928,1,0.532072,0.637536,0.989594,1.010515,0.020966
11,444,1,506,10,0.98062,0.997753,0.467368,0.997753,0.532632,0.636559,0.988554,1.009306,0.021012
12,444,1,505,11,0.978682,0.997753,0.467861,0.997753,0.532139,0.637016,0.987513,1.010369,0.021716
13,444,1,504,12,0.976744,0.997753,0.468354,0.997753,0.531646,0.637473,0.986472,1.011435,0.02213
14,444,1,503,13,0.974806,0.997753,0.468849,0.997753,0.531151,0.637931,0.985432,1.012503,0.024696
15,443,2,503,13,0.974806,0.995506,0.468288,0.995506,0.531712,0.636952,0.984391,1.011291,0.024729
16,443,2,502,14,0.972868,0.995506,0.468783,0.995506,0.531217,0.63741,0.983351,1.012361,0.025042
17,443,2,501,15,0.97093,0.995506,0.46928,0.995506,0.53072,0.637869,0.98231,1.013433,0.02557
18,443,2,500,16,0.968992,0.995506,0.469777,0.995506,0.530223,0.638329,0.98127,1.014508,0.02622
19,443,2,498,18,0.965116,0.995506,0.470776,0.995506,0.529224,0.63925,0.979188,1.016664,0.026529
20,443,2,497,19,0.963178,0.995506,0.471277,0.995506,0.528723,0.639711,0.978148,1.017746,0.026937
21,443,2,496,20,0.96124,0.995506,0.471778,0.995506,0.528222,0.640173,0.977107,1.018829,0.027082
22,443,2,495,21,0.959302,0.995506,0.472281,0.995506,0.527719,0.640636,0.976067,1.019916,0.027334
23,442,3,495,21,0.959302,0.993258,0.471718,0.993258,0.528282,0.639653,0.975026,1.018699,0.027659
24,442,3,494,22,0.957364,0.993258,0.472222,0.993258,0.527778,0.640116,0.973985,1.019788,0.030162
25,442,3,493,23,0.955426,0.993258,0.472727,0.993258,0.527273,0.64058,0.972945,1.020878,0.030805
26,442,3,492,24,0.953488,0.993258,0.473233,0.993258,0.526767,0.641044,0.971904,1.021971,0.031551
27,442,3,491,25,0.95155,0.993258,0.473741,0.993258,0.526259,0.641509,0.970864,1.023067,0.0331
28,442,3,490,26,0.949612,0.993258,0.474249,0.993258,0.525751,0.641975,0.969823,1.024165,0.033721
29,442,3,489,27,0.947674,0.993258,0.474758,0.993258,0.525242,0.642442,0.968783,1.025265,0.033901
30,442,3,488,28,0.945736,0.993258,0.475269,0.993258,0.524731,0.642909,0.967742,1.026367,0.034609
31,442,3,487,29,0.943798,0.993258,0.47578,0.993258,0.52422,0.643377,0.966701,1.027472,0.034754
32,442,3,485,31,0.939922,0.993258,0.476807,0.993258,0.523193,0.644315,0.96462,1.029689,0.034856
33,442,3,484,32,0.937984,0.993258,0.477322,0.993258,0.522678,0.644785,0.96358,1.030801,0.035578
34,442,3,483,33,0.936047,0.993258,0.477838,0.993258,0.522162,0.645255,0.962539,1.031915,0.036012
35,442,3,482,34,0.934109,0.993258,0.478355,0.993258,0.521645,0.645727,0.961498,1.033032,0.036083
36,442,3,481,35,0.932171,0.993258,0.478873,0.993258,0.521127,0.646199,0.960458,1.034151,0.036234
37,442,3,480,36,0.930233,0.993258,0.479393,0.993258,0.520607,0.646672,0.959417,1.035273,0.036374
38,442,3,478,38,0.926357,0.993258,0.480435,0.993258,0.519565,0.647619,0.957336,1.037523,0.036858
39,441,4,478,38,0.926357,0.991011,0.479869,0.991011,0.520131,0.646628,0.956296,1.036302,0.037207
40,441,4,477,39,0.924419,0.991011,0.480392,0.991011,0.519608,0.647102,0.955255,1.037431,0.0373
41,441,4,476,40,0.922481,0.991011,0.480916,0.991011,0.519084,0.647577,0.954214,1.038562,0.037371
42,441,4,475,41,0.920543,0.991011,0.481441,0.991011,0.518559,0.648053,0.953174,1.039696,0.038248
43,441,4,474,42,0.918605,0.991011,0.481967,0.991011,0.518033,0.648529,0.952133,1.040833,0.038504
44,440,5,474,42,0.918605,0.988764,0.4814,0.988764,0.5186,0.647535,0.951093,1.039609,0.038551
45,440,5,473,43,0.916667,0.988764,0.481928,0.988764,0.518072,0.648012,0.950052,1.040747,0.038594
46,439,6,473,43,0.916667,0.986517,0.48136,0.986517,0.51864,0.647015,0.949011,1.039521,0.038681
47,439,6,472,44,0.914729,0.986517,0.481888,0.986517,0.518112,0.647493,0.947971,1.040662,0.039308
48,439,6,471,45,0.912791,0.986517,0.482418,0.986517,0.517582,0.64797,0.94693,1.041805,0.040125
49,438,7,471,45,0.912791,0.98427,0.481848,0.98427,0.518152,0.646972,0.94589,1.040576,0.040838
50,438,7,470,46,0.910853,0.98427,0.482379,0.98427,0.517621,0.64745,0.944849,1.041722,0.041182
